"count_id","menu_id","timing","people_total","day_type_id"
"135","16","2026-04-16 20:26:44.048206+05:30","112","1"
"136","16","2026-04-16 20:28:44.661625+05:30","111","1"
"137","16","2026-04-16 20:30:44.230361+05:30","111","1"
"138","16","2026-04-16 20:32:44.332416+05:30","110","1"
"139","16","2026-04-16 20:34:44.777746+05:30","98","1"
"140","16","2026-04-16 20:36:44.484534+05:30","87","1"
"141","16","2026-04-16 20:38:44.887773+05:30","89","1"
"142","16","2026-04-16 20:40:45.016957+05:30","102","1"
"143","16","2026-04-16 20:42:45.116632+05:30","112","1"
"144","16","2026-04-16 20:44:44.866924+05:30","115","1"
"145","16","2026-04-16 20:46:44.848642+05:30","121","1"
"146","16","2026-04-16 20:48:45.023105+05:30","126","1"
"147","16","2026-04-16 20:50:44.937542+05:30","128","1"
"148","16","2026-04-16 20:52:45.325392+05:30","135","1"
"149","16","2026-04-16 20:54:45.050863+05:30","147","1"
"150","16","2026-04-16 20:56:45.130083+05:30","153","1"
"151","16","2026-04-16 20:58:46.334914+05:30","159","1"
"152","14","2026-04-16 21:00:45.521743+05:30","167","1"
"153","14","2026-04-16 21:02:45.460873+05:30","156","1"
"154","14","2026-04-16 21:04:45.646926+05:30","148","1"
"155","14","2026-04-16 21:06:45.960593+05:30","149","1"
"156","14","2026-04-16 21:08:45.581594+05:30","140","1"
"157","14","2026-04-16 21:10:45.738723+05:30","134","1"
"158","14","2026-04-16 21:12:45.864324+05:30","122","1"
"159","14","2026-04-16 21:14:51.311556+05:30","121","1"
"160","14","2026-04-16 21:16:46.037901+05:30","113","1"
"161","14","2026-04-16 21:18:46.087337+05:30","103","1"
"162","14","2026-04-16 21:20:46.569689+05:30","91","1"
"163","14","2026-04-16 21:22:46.206067+05:30","88","1"
"164","14","2026-04-16 21:24:46.271636+05:30","84","1"
"165","14","2026-04-16 21:26:46.360197+05:30","85","1"
"166","14","2026-04-16 21:28:46.401134+05:30","70","1"
"167","15","2026-04-16 21:30:46.430101+05:30","59","1"
"168","15","2026-04-16 21:32:46.501469+05:30","51","1"
"169","15","2026-04-16 21:34:52.008226+05:30","53","1"
"170","28","2026-04-20 02:16:53.081477+05:30","0","4"
"171","28","2026-04-20 02:18:53.132391+05:30","0","4"
"172","28","2026-04-20 02:20:53.22592+05:30","0","4"
"173","28","2026-04-20 02:22:53.231965+05:30","0","4"
"174","28","2026-04-20 02:24:53.324859+05:30","0","4"
"175","28","2026-04-20 02:26:58.362553+05:30","0","4"
"176","28","2026-04-20 02:28:53.439559+05:30","0","4"
"177","2","2026-04-20 07:27:24.870997+05:30","1","1"
"178","2","2026-04-20 07:29:24.908014+05:30","5","1"
"179","29","2026-04-20 07:31:29.986074+05:30","9","1"
"180","29","2026-04-20 07:33:25.016551+05:30","12","1"
"181","29","2026-04-20 07:35:25.169039+05:30","16","1"
"182","29","2026-04-20 07:37:25.371481+05:30","23","1"
"183","29","2026-04-20 07:39:25.197705+05:30","24","1"
"184","29","2026-04-20 07:41:25.270822+05:30","28","1"
"185","29","2026-04-20 07:43:25.365103+05:30","31","1"
"186","29","2026-04-20 07:45:25.56445+05:30","36","1"
"187","29","2026-04-20 07:47:25.352633+05:30","38","1"
"188","29","2026-04-20 07:49:26.416518+05:30","40","1"
"189","29","2026-04-20 07:51:26.427885+05:30","42","1"
"190","29","2026-04-20 07:53:25.419134+05:30","45","1"
"191","29","2026-04-20 07:55:25.454766+05:30","46","1"
"192","29","2026-04-20 07:57:30.525915+05:30","43","1"
"193","29","2026-04-20 07:59:25.643858+05:30","34","1"
"194","29","2026-04-20 08:01:25.658136+05:30","29","1"
"195","29","2026-04-20 08:03:25.747922+05:30","27","1"
"196","29","2026-04-20 08:05:25.785435+05:30","29","1"
"197","29","2026-04-20 08:07:30.88404+05:30","22","1"
"198","29","2026-04-20 08:09:25.947047+05:30","20","1"
"199","29","2026-04-20 08:11:25.858298+05:30","15","1"
"200","29","2026-04-20 08:13:30.982023+05:30","13","1"
"201","29","2026-04-20 08:15:25.941871+05:30","10","1"
"202","29","2026-04-20 08:17:26.222294+05:30","8","1"
"203","29","2026-04-20 08:19:25.994378+05:30","10","1"
"204","29","2026-04-20 08:21:26.070269+05:30","12","1"
"205","29","2026-04-20 08:23:26.093335+05:30","18","1"
"206","29","2026-04-20 08:25:26.147432+05:30","20","1"
"207","29","2026-04-20 08:27:26.220921+05:30","21","1"
"208","29","2026-04-20 08:29:26.313334+05:30","20","1"
"209","29","2026-04-20 08:31:26.378729+05:30","24","1"
"210","29","2026-04-20 08:33:26.476334+05:30","26","1"
"211","29","2026-04-20 08:35:26.624536+05:30","27","1"
"212","29","2026-04-20 08:37:26.616785+05:30","33","1"
"213","29","2026-04-20 08:39:26.668057+05:30","36","1"
"214","29","2026-04-20 08:41:26.949842+05:30","37","1"
"215","29","2026-04-20 08:43:26.784317+05:30","39","1"
"216","29","2026-04-20 08:45:26.807441+05:30","42","1"
"217","29","2026-04-20 08:47:26.797675+05:30","52","1"
"218","29","2026-04-20 08:49:26.876586+05:30","62","1"
"219","29","2026-04-20 08:51:27.003408+05:30","64","1"
"220","29","2026-04-20 08:53:27.035826+05:30","75","1"
"221","29","2026-04-20 08:55:27.368024+05:30","83","1"
"222","29","2026-04-20 08:57:27.234588+05:30","82","1"
"223","29","2026-04-20 08:59:27.233999+05:30","87","1"
"224","29","2026-04-20 09:01:27.348114+05:30","85","1"
"225","29","2026-04-20 09:03:27.460331+05:30","87","1"
"226","29","2026-04-20 09:05:27.409334+05:30","89","1"
"227","29","2026-04-20 09:07:27.428695+05:30","88","1"
"228","29","2026-04-20 09:09:27.535404+05:30","99","1"
"229","29","2026-04-20 09:11:27.556541+05:30","94","1"
"230","29","2026-04-20 09:13:27.581881+05:30","97","1"
"231","29","2026-04-20 09:15:27.693565+05:30","92","1"
"232","29","2026-04-20 09:17:27.729637+05:30","91","1"
"233","29","2026-04-20 09:19:27.832052+05:30","96","1"
"234","29","2026-04-20 09:21:27.989349+05:30","105","1"
"235","29","2026-04-20 09:23:27.893008+05:30","104","1"
"236","29","2026-04-20 09:25:27.990743+05:30","105","1"
"237","29","2026-04-20 09:27:28.067208+05:30","109","1"
"238","29","2026-04-20 09:29:28.18694+05:30","117","1"
"239","29","2026-04-20 09:31:28.245175+05:30","106","1"
"240","29","2026-04-20 09:33:28.327445+05:30","111","1"
"241","29","2026-04-20 09:35:28.781795+05:30","106","1"
"242","29","2026-04-20 09:37:28.538575+05:30","101","1"
"243","29","2026-04-20 09:39:28.478494+05:30","97","1"
"244","29","2026-04-20 09:41:28.605851+05:30","81","1"
"245","29","2026-04-20 09:43:28.537271+05:30","69","1"
"246","29","2026-04-20 09:45:28.612385+05:30","63","1"
"247","29","2026-04-20 09:47:28.637741+05:30","58","1"
"248","29","2026-04-20 09:49:28.732395+05:30","49","1"
"249","29","2026-04-20 09:51:28.781014+05:30","51","1"
"250","29","2026-04-20 09:53:28.81572+05:30","49","1"
"251","29","2026-04-20 09:55:28.86271+05:30","37","1"
"252","2","2026-04-20 11:58:10.620842+05:30","1","1"
"253","30","2026-04-20 12:00:10.696999+05:30","2","1"
"254","30","2026-04-20 12:02:10.814342+05:30","3","1"
"255","30","2026-04-20 12:04:10.836728+05:30","10","1"
"256","30","2026-04-20 12:06:10.890172+05:30","16","1"
"257","30","2026-04-20 12:08:10.958124+05:30","23","1"
"258","30","2026-04-20 12:10:11.129192+05:30","28","1"
"259","30","2026-04-20 12:12:11.124936+05:30","34","1"
"260","30","2026-04-20 12:14:11.215403+05:30","39","1"
"261","30","2026-04-20 12:16:11.265671+05:30","43","1"
"262","30","2026-04-20 12:18:11.294177+05:30","46","1"
"263","30","2026-04-20 12:20:11.354097+05:30","52","1"
"264","30","2026-04-20 12:22:11.45475+05:30","58","1"
"265","30","2026-04-20 12:24:11.436989+05:30","66","1"
"266","30","2026-04-20 12:26:11.473275+05:30","71","1"
"267","30","2026-04-20 12:28:11.50452+05:30","69","1"
"268","30","2026-04-20 12:30:12.578133+05:30","63","1"
"269","30","2026-04-20 12:32:11.939268+05:30","66","1"
"270","30","2026-04-20 12:34:11.787951+05:30","69","1"
"271","30","2026-04-20 12:36:11.834464+05:30","69","1"
"272","30","2026-04-20 12:38:11.905903+05:30","67","1"
"273","30","2026-04-20 12:40:11.983612+05:30","79","1"
"274","30","2026-04-20 12:42:11.945222+05:30","75","1"
"275","30","2026-04-20 12:44:12.309826+05:30","72","1"
"276","30","2026-04-20 12:46:12.083119+05:30","76","1"
"277","30","2026-04-20 12:50:12.107305+05:30","84","1"
"278","30","2026-04-20 12:52:12.227272+05:30","96","1"
"279","30","2026-04-20 12:54:13.259197+05:30","94","1"
"280","30","2026-04-20 12:56:12.334406+05:30","93","1"
"281","30","2026-04-20 12:58:12.779984+05:30","87","1"
"282","30","2026-04-20 13:00:12.607029+05:30","91","1"
"283","30","2026-04-20 13:02:12.534746+05:30","108","1"
"284","30","2026-04-20 13:04:13.003788+05:30","115","1"
"285","30","2026-04-20 13:06:16.349531+05:30","150","1"
"286","30","2026-04-20 13:08:12.802697+05:30","160","1"
"287","30","2026-04-20 13:10:13.768449+05:30","216","1"
"288","30","2026-04-20 13:12:12.848995+05:30","244","1"
"289","30","2026-04-20 13:14:12.848872+05:30","236","1"
"290","30","2026-04-20 13:16:13.182082+05:30","241","1"
"291","30","2026-04-20 13:18:14.95834+05:30","241","1"
"292","30","2026-04-20 13:20:13.072749+05:30","249","1"
"293","30","2026-04-20 13:22:13.213747+05:30","255","1"
"294","30","2026-04-20 13:24:13.190375+05:30","256","1"
"295","30","2026-04-20 13:26:13.444554+05:30","255","1"
"296","30","2026-04-20 13:28:13.37098+05:30","249","1"
"297","30","2026-04-20 13:30:13.40189+05:30","245","1"
"298","30","2026-04-20 13:32:13.639653+05:30","252","1"
"299","30","2026-04-20 13:34:13.59225+05:30","250","1"
"300","30","2026-04-20 13:36:13.467787+05:30","237","1"
"301","30","2026-04-20 13:38:18.593912+05:30","224","1"
"302","30","2026-04-20 13:40:13.493245+05:30","222","1"
"303","30","2026-04-20 13:42:13.65002+05:30","195","1"
"304","30","2026-04-20 13:44:13.710571+05:30","154","1"
"305","30","2026-04-20 13:46:13.731877+05:30","118","1"
"306","30","2026-04-20 13:48:16.067751+05:30","110","1"
"307","30","2026-04-20 13:50:19.815249+05:30","113","1"
"308","30","2026-04-20 13:52:13.848374+05:30","110","1"
"309","30","2026-04-20 13:54:14.979738+05:30","92","1"
"310","30","2026-04-20 13:56:13.947536+05:30","86","1"
"311","30","2026-04-20 13:58:14.035849+05:30","72","1"
"312","30","2026-04-20 14:00:14.267431+05:30","61","1"
"313","30","2026-04-20 14:02:14.042587+05:30","62","1"
"314","30","2026-04-20 14:04:14.165084+05:30","61","1"
"315","30","2026-04-20 14:06:19.307591+05:30","63","1"
"316","30","2026-04-20 14:08:15.004145+05:30","58","1"
"317","30","2026-04-20 14:10:14.193075+05:30","62","1"
"318","30","2026-04-20 14:12:14.442322+05:30","52","1"
"319","30","2026-04-20 14:14:14.469408+05:30","39","1"
"320","30","2026-04-20 14:16:19.433121+05:30","37","1"
"321","30","2026-04-20 14:18:14.428245+05:30","36","1"
"322","30","2026-04-20 14:20:14.674566+05:30","32","1"
"323","30","2026-04-20 14:22:14.580488+05:30","30","1"
"324","30","2026-04-20 14:24:19.579005+05:30","20","1"
"325","30","2026-04-20 14:26:19.741879+05:30","20","1"
"326","2","2026-04-20 16:00:01.511509+05:30","0","1"
"327","2","2026-04-20 16:03:56.539225+05:30","0","1"
"328","2","2026-04-20 16:06:02.401924+05:30","0","1"
"329","2","2026-04-20 16:07:56.958828+05:30","1","1"
"330","2","2026-04-20 16:10:02.10105+05:30","0","1"
"331","2","2026-04-20 16:11:56.835912+05:30","0","1"
"332","2","2026-04-20 16:13:56.813901+05:30","2","1"
"333","2","2026-04-20 16:15:57.874549+05:30","3","1"
"334","2","2026-04-20 16:18:01.895394+05:30","5","1"
"335","2","2026-04-20 16:19:57.0789+05:30","5","1"
"336","2","2026-04-20 16:21:57.207806+05:30","7","1"
"337","2","2026-04-20 16:23:57.170849+05:30","7","1"
"338","2","2026-04-20 16:25:58.212241+05:30","7","1"
"339","2","2026-04-20 16:27:57.180138+05:30","10","1"
"340","2","2026-04-20 16:29:57.258443+05:30","11","1"
"341","31","2026-04-20 16:31:57.649695+05:30","15","1"
"342","31","2026-04-20 16:33:57.486436+05:30","17","1"
"343","31","2026-04-20 16:35:57.554078+05:30","20","1"
"344","31","2026-04-20 16:37:57.674269+05:30","24","1"
"345","31","2026-04-20 16:39:57.864832+05:30","28","1"
"346","31","2026-04-20 16:41:57.939729+05:30","48","1"
"347","31","2026-04-20 16:43:57.665667+05:30","61","1"
"348","31","2026-04-20 16:45:57.735536+05:30","64","1"
"349","31","2026-04-20 16:47:58.160184+05:30","72","1"
"350","31","2026-04-20 16:49:58.269575+05:30","75","1"
"351","31","2026-04-20 16:51:58.010926+05:30","67","1"
"352","31","2026-04-20 16:53:58.034867+05:30","59","1"
"353","31","2026-04-20 16:55:58.085883+05:30","53","1"
"354","31","2026-04-20 16:57:58.127997+05:30","50","1"
"355","31","2026-04-20 16:59:58.200319+05:30","48","1"
"356","31","2026-04-20 17:01:58.244263+05:30","52","1"
"357","31","2026-04-20 17:03:58.349897+05:30","49","1"
"358","31","2026-04-20 17:05:58.432443+05:30","51","1"
"359","31","2026-04-20 17:07:58.457558+05:30","55","1"
"360","31","2026-04-20 17:10:03.907343+05:30","64","1"
"361","31","2026-04-20 17:11:58.614358+05:30","67","1"
"362","31","2026-04-20 17:13:58.734738+05:30","67","1"
"363","31","2026-04-20 17:15:58.726922+05:30","58","1"
"364","31","2026-04-20 17:17:58.767329+05:30","60","1"
"365","31","2026-04-20 17:19:58.769092+05:30","56","1"
"366","31","2026-04-20 17:21:58.783272+05:30","57","1"
"367","31","2026-04-20 17:23:58.92801+05:30","63","1"
"368","31","2026-04-20 17:26:00.008034+05:30","58","1"
"369","31","2026-04-20 17:27:59.059665+05:30","62","1"
"370","31","2026-04-20 17:29:59.084377+05:30","66","1"
"371","31","2026-04-20 17:32:04.14707+05:30","67","1"
"372","31","2026-04-20 17:33:59.502951+05:30","67","1"
"373","31","2026-04-20 17:35:59.172622+05:30","70","1"
"374","31","2026-04-20 17:37:59.28278+05:30","65","1"
"375","31","2026-04-20 17:39:59.278608+05:30","61","1"
"376","31","2026-04-20 17:42:04.326341+05:30","65","1"
"377","31","2026-04-20 17:44:00.337999+05:30","70","1"
"378","31","2026-04-20 17:45:59.668286+05:30","64","1"
"379","31","2026-04-20 17:48:04.626363+05:30","72","1"
"380","31","2026-04-20 17:49:59.415497+05:30","82","1"
"381","31","2026-04-20 17:51:59.493777+05:30","83","1"
"382","31","2026-04-20 17:53:59.558615+05:30","88","1"
"383","31","2026-04-20 17:55:59.56409+05:30","92","1"
"384","31","2026-04-20 17:57:59.611475+05:30","91","1"
"385","2","2026-04-20 18:00:00.449776+05:30","89","1"
"386","2","2026-04-20 18:01:59.773072+05:30","90","1"
"387","2","2026-04-20 18:05:59.917329+05:30","82","1"
"388","2","2026-04-20 18:07:59.837417+05:30","73","1"
"389","2","2026-04-20 18:10:00.071919+05:30","72","1"
"390","2","2026-04-20 18:12:00.009845+05:30","55","1"
"391","2","2026-04-20 18:14:00.096894+05:30","47","1"
"392","2","2026-04-20 18:54:37.80174+05:30","0","1"
"393","2","2026-04-20 18:56:37.8258+05:30","1","1"
"394","2","2026-04-20 18:58:37.86863+05:30","2","1"
"395","32","2026-04-20 19:00:37.95257+05:30","1","1"
"396","32","2026-04-20 19:02:43.045965+05:30","3","1"
"397","32","2026-04-20 19:04:38.042523+05:30","4","1"
"398","32","2026-04-20 19:06:38.128242+05:30","10","1"
"399","32","2026-04-20 19:08:38.594704+05:30","15","1"
"400","32","2026-04-20 19:10:38.601569+05:30","21","1"
"401","32","2026-04-20 19:12:38.317471+05:30","34","1"
"402","32","2026-04-20 19:14:38.375071+05:30","37","1"
"403","32","2026-04-20 19:16:38.371526+05:30","39","1"
"404","32","2026-04-20 19:18:38.449403+05:30","45","1"
"405","32","2026-04-20 19:20:38.522355+05:30","44","1"
"406","32","2026-04-20 19:22:38.575647+05:30","47","1"
"407","32","2026-04-20 19:24:38.870957+05:30","46","1"
"408","32","2026-04-20 19:26:38.684379+05:30","50","1"
"409","32","2026-04-20 19:28:38.77135+05:30","55","1"
"410","32","2026-04-20 19:30:38.777242+05:30","55","1"
"411","32","2026-04-20 19:32:38.812556+05:30","58","1"
"412","32","2026-04-20 19:34:38.948051+05:30","58","1"
"413","32","2026-04-20 19:36:39.517015+05:30","65","1"
"414","32","2026-04-20 19:38:38.997518+05:30","70","1"
"415","32","2026-04-20 19:40:39.478293+05:30","80","1"
"416","32","2026-04-20 19:42:39.393534+05:30","85","1"
"417","32","2026-04-20 19:44:39.217789+05:30","90","1"
"418","32","2026-04-20 19:46:39.229435+05:30","88","1"
"419","32","2026-04-20 19:48:39.306198+05:30","82","1"
"420","32","2026-04-20 19:50:39.302035+05:30","83","1"
"421","32","2026-04-20 19:52:39.345072+05:30","88","1"
"422","32","2026-04-20 19:54:39.62018+05:30","82","1"
"423","32","2026-04-20 19:56:39.478907+05:30","87","1"
"424","32","2026-04-20 19:58:39.592722+05:30","85","1"
"425","32","2026-04-20 20:00:39.587005+05:30","92","1"
"426","32","2026-04-20 20:02:40.569956+05:30","94","1"
"427","32","2026-04-20 20:04:39.701784+05:30","113","1"
"428","32","2026-04-20 20:06:40.071863+05:30","116","1"
"429","32","2026-04-20 20:10:40.978908+05:30","127","1"
"430","32","2026-04-20 20:12:40.384525+05:30","121","1"
"431","32","2026-04-20 20:14:40.779999+05:30","126","1"
"432","32","2026-04-20 20:16:40.208013+05:30","126","1"
"433","32","2026-04-20 20:18:40.276153+05:30","136","1"
"434","32","2026-04-20 20:20:40.28455+05:30","121","1"
"435","32","2026-04-20 20:22:40.403832+05:30","118","1"
"436","32","2026-04-20 20:24:42.81531+05:30","117","1"
"437","32","2026-04-20 20:26:40.738143+05:30","115","1"
"438","32","2026-04-20 20:28:40.715472+05:30","119","1"
"439","32","2026-04-20 20:30:40.639451+05:30","114","1"
"440","32","2026-04-20 20:32:40.753418+05:30","108","1"
"441","32","2026-04-20 20:34:41.642282+05:30","110","1"
"442","32","2026-04-20 20:36:40.794754+05:30","110","1"
"443","32","2026-04-20 20:38:41.340546+05:30","122","1"
"444","32","2026-04-20 20:40:41.140069+05:30","123","1"
"445","32","2026-04-20 20:42:40.930822+05:30","127","1"
"446","32","2026-04-20 20:44:44.293247+05:30","134","1"
"447","32","2026-04-20 20:46:46.691761+05:30","139","1"
"448","32","2026-04-20 20:48:41.046107+05:30","147","1"
"449","32","2026-04-20 20:50:41.114067+05:30","147","1"
"450","32","2026-04-20 20:52:41.23307+05:30","146","1"
"451","32","2026-04-20 20:54:41.336838+05:30","160","1"
"452","32","2026-04-20 20:56:41.374352+05:30","158","1"
"453","32","2026-04-20 20:58:41.403877+05:30","164","1"
"454","2","2026-04-20 21:00:41.4787+05:30","160","1"
"455","2","2026-04-20 21:02:41.70453+05:30","156","1"
"456","2","2026-04-20 21:04:47.403049+05:30","137","1"
"457","2","2026-04-20 21:06:42.051499+05:30","128","1"
"458","2","2026-04-20 21:08:41.866033+05:30","121","1"
"459","2","2026-04-20 21:10:41.865466+05:30","116","1"
"460","2","2026-04-20 21:12:46.94393+05:30","102","1"
"461","2","2026-04-20 21:14:42.362949+05:30","94","1"
"462","2","2026-04-20 21:16:41.976841+05:30","79","1"
"463","2","2026-04-20 21:18:42.003519+05:30","76","1"
"464","2","2026-04-20 21:20:42.206892+05:30","67","1"
"465","2","2026-04-20 21:22:42.207883+05:30","50","1"
"466","2","2026-04-20 21:24:42.266843+05:30","43","1"
"467","2","2026-04-20 21:26:42.311799+05:30","42","1"
"468","6","2026-04-21 07:26:59.191516+05:30","1","1"
"469","6","2026-04-21 07:28:59.164289+05:30","2","1"
"470","33","2026-04-21 07:31:00.195056+05:30","3","1"
"471","33","2026-04-21 07:32:59.300762+05:30","5","1"
"472","33","2026-04-21 07:35:04.475352+05:30","8","1"
"473","33","2026-04-21 07:36:59.382301+05:30","8","1"
"474","33","2026-04-21 07:38:59.437509+05:30","18","1"
"475","33","2026-04-21 07:40:59.462746+05:30","21","1"
"476","33","2026-04-21 07:42:59.503809+05:30","23","1"
"477","33","2026-04-21 07:44:59.574312+05:30","23","1"
"478","33","2026-04-21 07:46:59.617132+05:30","26","1"
"479","33","2026-04-21 07:48:59.755987+05:30","26","1"
"480","33","2026-04-21 07:50:59.766917+05:30","27","1"
"481","33","2026-04-21 07:52:59.815878+05:30","31","1"
"482","33","2026-04-21 07:54:59.863163+05:30","28","1"
"483","33","2026-04-21 07:56:59.958752+05:30","26","1"
"484","33","2026-04-21 07:58:59.94858+05:30","30","1"
"485","33","2026-04-21 08:00:59.981433+05:30","24","1"
"486","33","2026-04-21 08:03:00.098274+05:30","18","1"
"487","33","2026-04-21 08:05:00.074036+05:30","17","1"
"488","33","2026-04-21 08:07:00.216569+05:30","18","1"
"489","33","2026-04-21 08:09:00.487275+05:30","17","1"
"490","33","2026-04-21 08:11:00.28942+05:30","18","1"
"491","33","2026-04-21 08:13:00.369381+05:30","17","1"
"492","33","2026-04-21 08:15:01.120825+05:30","22","1"
"493","33","2026-04-21 08:17:00.669145+05:30","22","1"
"494","33","2026-04-21 08:19:00.523773+05:30","19","1"
"495","33","2026-04-21 08:21:05.577208+05:30","17","1"
"496","33","2026-04-21 08:23:00.610695+05:30","13","1"
"497","33","2026-04-21 08:25:00.621585+05:30","16","1"
"498","33","2026-04-21 08:27:00.721814+05:30","19","1"
"499","33","2026-04-21 08:29:00.740182+05:30","22","1"
"500","33","2026-04-21 08:31:00.695121+05:30","26","1"
"501","33","2026-04-21 08:33:00.785827+05:30","29","1"
"502","33","2026-04-21 08:35:00.876303+05:30","38","1"
"503","33","2026-04-21 08:37:00.892665+05:30","46","1"
"504","33","2026-04-21 08:39:00.958303+05:30","56","1"
"505","33","2026-04-21 08:41:00.917555+05:30","69","1"
"506","33","2026-04-21 08:43:00.973749+05:30","73","1"
"507","33","2026-04-21 08:45:01.005434+05:30","68","1"
"508","33","2026-04-21 08:47:01.333494+05:30","73","1"
"509","33","2026-04-21 08:49:01.776179+05:30","80","1"
"510","33","2026-04-21 08:51:01.229784+05:30","80","1"
"511","33","2026-04-21 08:53:01.30211+05:30","85","1"
